date,country_code,country_name,old_mobile,old_basic,old_standard_ads,old_standard,old_premium,new_mobile,new_basic,new_standard_ads,new_standard,new_premium,old_currency,new_currency
2023-04-19,AF,Afghanistan,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,AL,Albania,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,AO,Angola,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,AQ,Antarctica,,7.99,,12.99,17.99,,,,,,EUR,EUR
2023-04-19,AR,Argentina,,699,,1299,1899,,999,,1699,2399,ARS,ARS
2023-04-19,AU,Australia,,10.99,,16.99,22.99,,10.99,6.99,16.99,22.99,AUD,AUD
2023-04-19,BA,Bosnia & Herzegovina,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,BD,Bangladesh,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,BF,Burkina Faso,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,BG,Bulgaria,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,BI,Burundi,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,BJ,Benin,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,BL,St. Barthélemy,,7.99,,9.99,11.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,BN,Brunei,,8.99,,11.99,13.99,4.99,8.99,,11.99,13.99,USD,USD
2023-04-19,BO,Bolivia,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,BR,Brazil,,25.9,,39.9,55.9,,25.9,18.9,39.9,55.9,BRL,BRL
2023-04-19,BT,Bhutan,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,BW,Botswana,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,BZ,Belize,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,CA,Canada,,9.99,,16.49,20.99,,9.99,5.99,16.49,20.99,CAD,CAD
2023-04-19,CD,Congo - Kinshasa,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,CF,Central African Republic,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,CG,Congo - Brazzaville,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,CI,Côte d’Ivoire,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
