country_code,country_name,mobile,basic,Standard/Ads,standard,premium,currency
AD,Andorra,,8.99,,13.99,19.99,EUR
AE,United Arab Emirates,,35.0,,49.0,71.0,AED
AF,Afghanistan,,3.99,,7.99,9.99,USD
AG,Antigua & Barbuda,,10.99,,15.49,19.99,USD
AI,Anguilla,,10.99,,15.49,19.99,USD
AL,Albania,,4.99,,7.99,9.99,EUR
AM,Armenia,,7.99,,9.99,11.99,EUR
AO,Angola,2.99,3.99,,7.99,9.99,USD
AQ,Antarctica,,11.99,,17.99,24.99,USD
AR,Argentina,,5999.0,,9999.0,13499.0,ARS
AS,American Samoa,,,7.99,17.99,24.99,USD
AT,Austria,,8.99,,13.99,19.99,EUR
AU,Australia,,,7.99,18.99,25.99,AUD
AW,Aruba,,10.99,,15.49,19.99,USD
AX,Åland Islands,,9.49,,13.99,17.99,EUR
AZ,Azerbaijan,,7.99,,9.99,11.99,EUR
BA,Bosnia & Herzegovina,,4.99,,7.99,9.99,EUR
BB,Barbados,,10.59,,15.29,18.79,USD
BD,Bangladesh,2.99,3.99,,7.99,9.99,USD
BE,Belgium,,9.99,,14.99,19.99,EUR
BF,Burkina Faso,2.99,3.99,,7.99,9.99,USD
BG,Bulgaria,,4.99,,7.99,9.99,EUR
BH,Bahrain,,7.99,,10.49,15.79,USD
BI,Burundi,2.99,3.99,,7.99,9.99,USD
BJ,Benin,2.99,3.99,,7.99,9.99,USD
BL,St. Barthélemy,,3.99,,5.99,7.99,USD
BM,Bermuda,,10.99,,15.49,19.99,USD
BN,Brunei,6.49,10.99,,13.99,17.99,USD
BO,Bolivia,,3.99,,5.99,7.99,USD
BQ,Caribbean Netherlands,,10.99,,15.49,19.99,USD
BR,Brazil,,,20.9,44.9,59.9,BRL
BS,Bahamas,,10.99,,15.49,19.99,USD
BT,Bhutan,2.99,3.99,,7.99,9.99,USD
BV,Bouvet Island,,7.99,,9.99,11.99,USD
BW,Botswana,2.99,3.99,,7.99,9.99,USD
BY,Belarus,,7.99,,9.99,11.99,EUR
BZ,Belize,,3.99,,5.99,7.99,USD
CA,Canada,,,7.99,18.99,23.99,CAD
CC,Cocos (Keeling) Islands,,12.99,,18.99,25.99,AUD
CD,Congo - Kinshasa,2.99,3.99,,7.99,9.99,USD
CF,Central African Republic,2.99,3.99,,7.99,9.99,USD
CG,Congo - Brazzaville,2.99,3.99,,7.99,9.99,USD
CH,Switzerland,,12.9,,20.9,27.9,CHF
CI,Côte d’Ivoire,2.99,3.99,,7.99,9.99,USD
CK,Cook Islands,,14.99,,20.99,27.99,NZD
CL,Chile,,6540.0,,9190.0,11790.0,CLP
CM,Cameroon,2.99,3.99,,7.99,9.99,USD
CO,Colombia,,18900.0,,29900.0,44900.0,COP
CR,Costa Rica,,8.99,,12.99,15.99,USD
CU,Cuba,,3.99,,5.99,7.99,USD
CV,Cape Verde,2.99,3.99,,7.99,9.99,USD
CW,Curaçao,,10.99,,15.49,19.99,USD
CX,Christmas Island,,3.99,,7.99,9.99,USD
CY,Cyprus,,8.99,,12.49,15.99,EUR
CZ,Czechia,,239.0,,309.0,379.0,CZK
DE,Germany,,,4.99,13.99,19.99,EUR
DJ,Djibouti,2.99,3.99,,7.99,9.99,USD
DK,Denmark,,89.0,,129.0,169.0,DKK
DM,Dominica,,3.99,,5.99,7.99,USD
DO,Dominican Republic,,6.99,,9.99,13.99,USD
DZ,Algeria,,3.99,,7.99,9.99,USD
EC,Ecuador,,5.99,,8.99,11.99,USD
EE,Estonia,,7.99,,9.99,11.99,EUR
EG,Egypt,,100.0,,170.0,240.0,EGP
EH,Western Sahara,,7.99,,9.99,11.99,USD
ER,Eritrea,2.99,3.99,,7.99,9.99,USD
ES,Spain,,,6.99,13.99,19.99,EUR
ET,Ethiopia,2.99,3.99,,7.99,9.99,USD
FI,Finland,,9.49,,13.99,17.99,EUR
FJ,Fiji,2.99,3.99,,7.99,9.99,USD
FK,Falkland Islands,,11.99,,17.99,24.99,USD
FM,Micronesia,,,7.99,17.99,24.99,USD
FO,Faroe Islands,,89.0,,129.0,169.0,DKK
FR,France,,,5.99,13.49,19.99,EUR
GA,Gabon,2.99,3.99,,7.99,9.99,USD
GB,United Kingdom,,,,12.99,18.99,GBP
GD,Grenada,,3.99,,5.99,7.99,USD
GE,Georgia,,9.39,,11.79,13.99,EUR
GF,French Guiana,,10.99,,13.49,17.99,EUR
GG,Guernsey,,,,12.99,18.99,GBP
GH,Ghana,2.99,3.99,,7.99,9.99,USD
GI,Gibraltar,,8.99,,13.99,19.99,EUR
GL,Greenland,,89.0,,129.0,169.0,DKK
GM,Gambia,2.99,3.99,,7.99,9.99,USD
GN,Guinea,2.99,3.99,,7.99,9.99,USD
GP,Guadeloupe,,10.99,,13.49,17.99,EUR
GQ,Equatorial Guinea,2.99,3.99,,7.99,9.99,USD
GR,Greece,,8.99,,12.49,15.99,EUR
GS,South Georgia & South Sandwich Islands,,11.99,,17.99,24.99,USD
GT,Guatemala,,5.99,,8.99,12.49,USD
GU,Guam,,,7.99,17.99,24.99,USD
GW,Guinea-Bissau,2.99,3.99,,7.99,9.99,USD
GY,Guyana,,3.99,,5.99,7.99,USD
